,Unnamed: 0,Unnamed: 0.1,bypass_heat_recovery,carbon_capture,chp,cofire_fuels,cogen,curr_sceheduled_month,curr_scheduled_year,distributed_gen,duct_burners,energy_source,fluidized_bed,generator_id,lmp_node,lmp_node_ferc,multiple_fuels,nameplate_cap,nameplate_power,num_turbines_inverters_buoys,num_wind_turbines,other_combustion_tech,ownership,plant_code,plant_county,plant_name,plant_state,previously_canceled,prime_mover,pulverized_coal,scheduled_start_month,scheduled_start_year,sector_name,sector_val,sfg_system,startup_source,status,stoker_tech,subcritical,summer_cap_eia,summer_cap_resp,supercritical,switch_oil_ng,technology,transportation,ultrasupercritical,unit_code,utility_id,utility_name,winter_cap_eia,winter_cap_resp,year,unique_id,sources,pm_clean,renew,primary_source,region
14402,14402,22042,X,,N,,,7.0,2020.0,,X,"['SUN', nan, nan, nan, nan, nan]",,PROSP,,,,300.0, , ,,,S,62755.0,Andrews,Prospero Solar,TX,N,PV,,7,2020,IPP Non-CHP,2.0,,[],L,,,,300.0,,,Solar Photovoltaic,[],,,61219,Longroad Energy Services LLC,,300.0,2018,1723,['solar'],PV,True,solar,ERCOT
14403,14403,22043,X,,N,,,12.0,2020.0,,X,"['SUN', nan, nan, nan, nan, nan]",,MEHER,,,,59.6, , ,,,S,62758.0,Greensville,Meherrin Solar,VA,N,PV,,12,2020,IPP Non-CHP,2.0,,[],L,,,,59.6,,,Solar Photovoltaic,[],,,62675,Meherrin Solar LLC,,59.6,2018,1852,['solar'],PV,True,solar,PJM
14404,14404,22044,X,,N,,,8.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,GV,,,,2.0,1.000, ,,,S,62759.0,Orange,Greenville CSG,NY,N,PV,,5,2019,IPP Non-CHP,2.0,,[],T,,,,2.0,,,Solar Photovoltaic,[],,,62674,"Greenville NY 1, LLC",,2.0,2018,1313,['solar'],PV,True,solar,NYISO
14405,14405,22045,X,,N,,,4.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,WT,,,,2.0,1.000, ,,,S,62760.0,Middlesex,Hopkinton CSG,MA,N,PV,,4,2019,IPP Non-CHP,2.0,,[],T,,,,2.0,,,Solar Photovoltaic,[],,WT,62673,"Hopkinton MA 1, LLC",,2.0,2018,1428,['solar'],PV,True,solar,ISO-NE
14406,14406,22046,X,,N,,,7.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,CH,,,,2.0, , ,,,S,62761.0,Orange,Chester CSG,NY,N,PV,,5,2019,IPP Non-CHP,2.0,,[],T,,,,2.0,,,Solar Photovoltaic,[],,,62671,"Chester NY 1, LLC",,2.0,2018,587,['solar'],PV,True,solar,NYISO
14407,14407,22047,X,,N,,,5.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,CR,,,,2.0, , ,,,S,62763.0,Plymouth,Carver CSG,MA,N,PV,,4,2019,IPP Non-CHP,2.0,,[],T,,,,2.0,,,Solar Photovoltaic,[],,,62670,"Carver MA 2, LLC",,2.0,2018,554,['solar'],PV,True,solar,ISO-NE
14408,14408,22048,X,,N,,,5.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,WT,,,,2.0,1.000, ,,,S,62764.0,Orange,Westtown CSG,NY,N,PV,,5,2019,IPP Non-CHP,2.0,,[],T,,,,2.0,,,Solar Photovoltaic,[],,,62669,"Westtown NY 1, LLC",,2.0,2018,3183,['solar'],PV,True,solar,NYISO
14409,14409,22049,X,,N,,,7.0,2020.0,,X,"['WND', nan, nan, nan, nan, nan]",,CAMPO,,,,242.8, ,67,,,S,62765.0,Knox,El Campo Wind,TX,N,WT,,7,2020,IPP Non-CHP,2.0,,[],L,,,,242.8,,,Onshore Wind Turbine,[],,,61219,Longroad Energy Services LLC,,242.8,2018,1723,['wind'],onshore wind,True,wind,ERCOT
14410,14410,22050,X,,N,,,3.0,2020.0,,X,"['SUN', nan, nan, nan, nan, nan]",,SCCOT,,,,7.5, , ,,,S,62766.0,Scott,Scottsburg Solar Park,IN,N,PV,,3,2020,Electric Utility,1.0,,[],U,,,,7.5,,,Solar Photovoltaic,[],,,9234,Indiana Municipal Power Agency,,6.0,2018,1470,['solar'],PV,True,solar,MISO
14411,14411,22051,X,,N,,,4.0,2020.0,,X,"['SUN', nan, nan, nan, nan, nan]",,SGASC,,,,3.0, , ,,,S,62767.0,Grant,Gas City Solar Park,IN,N,PV,,4,2020,Electric Utility,1.0,,[],U,,,,3.0,,,Solar Photovoltaic,[],,,9234,Indiana Municipal Power Agency,,2.4,2018,1470,['solar'],PV,True,solar,MISO
14412,14412,22052,X,,N,,,12.0,2020.0,,X,"['SUN', nan, nan, nan, nan, nan]",,PCSOL,,,,80.0, , ,,,S,62768.0,Halifax,Piney Creek Solar,VA,N,PV,,12,2020,IPP Non-CHP,2.0,,[],P,,,,80.0,,,Solar Photovoltaic,[],,,62689,"Piney Creek, LLC",,80.0,2018,2313,['solar'],PV,True,solar,PJM
14413,14413,22053,X,,N,,,9.0,2020.0,,X,"['SUN', nan, nan, nan, nan, nan]",,SCOLU,,,,4.6, , ,,,S,62769.0,Whitley,Columbia City Solar Park,IN,N,PV,,9,2020,Electric Utility,1.0,,[],T,,,,4.6,,,Solar Photovoltaic,[],,,9234,Indiana Municipal Power Agency,,3.7,2018,1470,['solar'],PV,True,solar,MISO
14414,14414,22054,X,,N,,,12.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,SRIC3,,,,6.6, , ,,,S,62770.0,Wayne,Richmond Solar Park 3,IN,N,PV,,2,2020,Electric Utility,1.0,,[],T,,,,6.6,,,Solar Photovoltaic,[],,,9234,Indiana Municipal Power Agency,,5.3,2018,1470,['solar'],PV,True,solar,MISO
14415,14415,22055,X,,N,,,12.0,2020.0,,X,"['SUN', nan, nan, nan, nan, nan]",,DBS1,,,,10.0, , ,,,S,62771.0,Washington,Dry Bridge Solar (Brown University),RI,N,PV,,12,2020,IPP Non-CHP,2.0,,[],P,,,,10.0,,,Solar Photovoltaic,[],,,62679,Constellation Solar Rhode Island LLC,,10.0,2018,771,['solar'],PV,True,solar,ISO-NE
14416,14416,22056,X,,N,,,12.0,2020.0,,X,"['SUN', nan, nan, nan, nan, nan]",,DBS2,,,,10.0, , ,,,S,62771.0,Washington,Dry Bridge Solar (Brown University),RI,N,PV,,12,2020,IPP Non-CHP,2.0,,[],P,,,,10.0,,,Solar Photovoltaic,[],,,62679,Constellation Solar Rhode Island LLC,,10.0,2018,771,['solar'],PV,True,solar,ISO-NE
14417,14417,22057,X,,N,,,12.0,2020.0,,X,"['SUN', nan, nan, nan, nan, nan]",,DBS3,,,,10.0, , ,,,S,62771.0,Washington,Dry Bridge Solar (Brown University),RI,N,PV,,12,2020,IPP Non-CHP,2.0,,[],P,,,,10.0,,,Solar Photovoltaic,[],,,62679,Constellation Solar Rhode Island LLC,,10.0,2018,771,['solar'],PV,True,solar,ISO-NE
14418,14418,22058,X,,N,,,12.0,2020.0,,X,"['SUN', nan, nan, nan, nan, nan]",,DBS4,,,,10.0, , ,,,S,62771.0,Washington,Dry Bridge Solar (Brown University),RI,N,PV,,12,2020,IPP Non-CHP,2.0,,[],P,,,,10.0,,,Solar Photovoltaic,[],,,62679,Constellation Solar Rhode Island LLC,,10.0,2018,771,['solar'],PV,True,solar,ISO-NE
14419,14419,22059,X,,N,,,6.0,2020.0,,X,"['SUN', nan, nan, nan, nan, nan]",,BTCON,,,,135.0, , ,,,S,62772.0,Fannin,Coniglio Solar,TX,N,PV,,6,2020,IPP Non-CHP,2.0,,[],P,,,,135.0,,,Solar Photovoltaic,[],,,62680,BT Coniglio Solar LLC,,135.0,2018,256,['solar'],PV,True,solar,ERCOT
14420,14420,22060,X,,N,,,6.0,2020.0,,X,"['SUN', nan, nan, nan, nan, nan]",,BTCOO,,,,60.0, , ,,,S,62773.0,Cooke,Rippey Solar,TX,N,PV,,6,2020,IPP Non-CHP,2.0,,[],P,,,,60.0,,,Solar Photovoltaic,[],,,62681,"BT Cooke Solar, LLC",,60.0,2018,257,['solar'],PV,True,solar,ERCOT
14421,14421,22061,X,,N,,,6.0,2020.0,,X,"['SUN', nan, nan, nan, nan, nan]",,BTKEL,,,,60.0, , ,,,S,62774.0,Van Zandt,Kellam Solar,TX,N,PV,,6,2020,IPP Non-CHP,2.0,,[],P,,,,60.0,,,Solar Photovoltaic,[],,,62682,BT Kellam Solar LLC,,60.0,2018,258,['solar'],PV,True,solar,ERCOT
14422,14422,22062,X,,N,,,6.0,2020.0,,X,"['SUN', nan, nan, nan, nan, nan]",,SCRA4,,,,2.5, , ,,,S,62776.0,Montgomery,Crawfordsville Solar Park 4,IN,N,PV,,6,2020,Electric Utility,1.0,,[],T,,,,2.5,,,Solar Photovoltaic,[],,,9234,Indiana Municipal Power Agency,,2.0,2018,1470,['solar'],PV,True,solar,MISO
14423,14423,22063,X,,N,,,8.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,MART,,,,1.0, , ,,,S,62779.0,McLeod,Novel Martin Solar One LLC (McLeod),MN,N,PV,,8,2019,IPP Non-CHP,2.0,,[],T,,,,1.0,,,Solar Photovoltaic,[],,,62691,Novel Martin Solar One LLC,,1.0,2018,2110,['solar'],PV,True,solar,MISO
14424,14424,22064,X,,N,,,3.0,2020.0,,X,"['SUN', nan, nan, nan, nan, nan]",,100,,,,1.5, , ,,,S,62780.0,Lancaster,"Rappahannock Solar, LLC",VA,N,PV,,3,2020,IPP Non-CHP,2.0,,[],T,,,,1.5,,,Solar Photovoltaic,[],,,62694,"Rappahannock Solar, LLC",,1.5,2018,2430,['solar'],PV,True,solar,PJM
14425,14425,22065,X,,N,,,6.0,2020.0,,X,"['SUN', nan, nan, nan, nan, nan]",,02818,,,,5.0, , ,,,S,62781.0,Kent,"10 Briggs Solar NG, LLC (East)",RI,N,PV,,6,2020,IPP Non-CHP,2.0,,[],P,,,,5.0,,,Solar Photovoltaic,[],,,62685,"10 Briggs Solar NG, LLC",,5.0,2018,1,['solar'],PV,True,solar,ISO-NE
14426,14426,22066,X,,N,,,12.0,2021.0,,X,"['WND', nan, nan, nan, nan, nan]",,BLKJK,,,,239.6, ,76,,,S,62783.0,Bee,Blackjack Creek Wind Farm,TX,N,WT,,12,2021,IPP Non-CHP,2.0,,[],L,,,,239.6,,,Onshore Wind Turbine,[],,,56215,E ON Climate Renewables N America LLC,,239.6,2018,952,['wind'],onshore wind,True,wind,ERCOT
14427,14427,22067,X,,N,,,12.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,12087,,,,2.0, , ,,,S,62786.0,Johnston,"Thanksgiving Fire Solar Farm, LLC",NC,N,PV,,12,2019,IPP Non-CHP,2.0,,[],T,,,,2.0,,,Solar Photovoltaic,[],,,61677,Sol Systems,,2.0,2018,2676,['solar'],PV,True,solar,Southeast
14428,14428,22068,X,,N,,,12.0,2022.0,,X,"['SUN', nan, nan, nan, nan, nan]",,PCKND,,,,85.1, , ,,,S,62787.0,Dale,Pinckard Solar,AL,N,PV,,12,2022,IPP Non-CHP,2.0,,[],L,,,,79.7,,,Solar Photovoltaic,[],,,56215,E ON Climate Renewables N America LLC,,79.7,2018,952,['solar'],PV,True,solar,Southeast
14429,14429,22069,X,,N,,,10.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,X0040,,,,5.0, , ,,,S,62788.0,Saratoga,Sugarhill Road - Solitude Solar CSG,NY,N,PV,,10,2019,IPP Non-CHP,2.0,,[],T,,,,5.0,,,Solar Photovoltaic,[],,,60531,Standard Solar,,5.0,2018,2772,['solar'],PV,True,solar,NYISO
14430,14430,22070,X,,N,,,5.0,2020.0,,X,"['SUN', nan, nan, nan, nan, nan]",,STEL2,,,,3.0, , ,,,S,62790.0,Perry,Tell City Solar Park,IN,N,PV,,5,2020,Electric Utility,1.0,,[],T,,,,3.0,,,Solar Photovoltaic,[],,,9234,Indiana Municipal Power Agency,,2.4,2018,1470,['solar'],PV,True,solar,MISO
14431,14431,22071,X,,N,,,9.0,2020.0,,X,"['SUN', nan, nan, nan, nan, nan]",,SRIC4,,,,7.9, , ,,,S,62791.0,Wayne,Richmond Solar Park 4,IN,N,PV,,7,2020,Electric Utility,1.0,,[],L,,,,7.9,,,Solar Photovoltaic,[],,,9234,Indiana Municipal Power Agency,,6.3,2018,1470,['solar'],PV,True,solar,MISO
14432,14432,22072,X,,N,,,7.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,AMPPM,,,,12.6, , ,,,S,62792.0,Miami,DG AMP Solar Piqua Manier,OH,N,PV,,7,2019,IPP Non-CHP,2.0,,[],T,,,,12.6,,,Solar Photovoltaic,[],,,60370,"DG AMP Solar, LLC",,12.6,2018,825,['solar'],PV,True,solar,PJM
14433,14433,22073,X,,N,,,10.0,2020.0,,X,"['SUN', nan, nan, nan, nan, nan]",,SCRA5,,,,9.9, , ,,,S,62793.0,Montgomery,Crawfordsville 5 Solar Park,IN,N,PV,,10,2020,Electric Utility,1.0,,[],T,,,,9.9,,,Solar Photovoltaic,[],,,9234,Indiana Municipal Power Agency,,7.9,2018,1470,['solar'],PV,True,solar,MISO
14434,14434,22074,X,,N,,,8.0,2020.0,,X,"['SUN', nan, nan, nan, nan, nan]",,SCENT,,,,1.0, , ,,,S,62794.0,Wayne,Centerville Solar Park,IN,N,PV,,8,2020,Electric Utility,1.0,,[],T,,,,1.0,,,Solar Photovoltaic,[],,,9234,Indiana Municipal Power Agency,,0.8,2018,1470,['solar'],PV,True,solar,MISO
14435,14435,22075,X,,N,,,12.0,2019.0,,X,"['WND', nan, nan, nan, nan, nan]",,1,,,,201.0, ,81,,,S,62795.0,Ida,Ida Grove II,IA,N,WT,,12,2019,Electric Utility,1.0,,[],T,,,,201.0,,,Onshore Wind Turbine,[],,,12341,MidAmerican Energy Co,,201.0,2018,1875,['wind'],onshore wind,True,wind,MISO
14436,14436,22076,X,,N,,,12.0,2020.0,,X,"['WND', nan, nan, nan, nan, nan]",,1,,,,60.0, ,17,,,S,62796.0,Adair,Arbor Hill II,IA,N,WT,,12,2019,Electric Utility,1.0,,[],T,,,,60.0,,,Onshore Wind Turbine,[],,,12341,MidAmerican Energy Co,,60.0,2018,1875,['wind'],onshore wind,True,wind,MISO
14437,14437,22077,X,,N,,,12.0,2021.0,,X,"['SUN', nan, nan, nan, nan, nan]",,BBIRD,,,,80.0, , ,,,S,62797.0,Harrison,Bluebird Solar LLC,KY,N,PV,,12,2021,IPP Non-CHP,2.0,,[],P,,,,80.0,,,Solar Photovoltaic,[],,,59613,BayWa r.e. Solar Projects LLC,,80.0,2018,287,['solar'],PV,True,solar,PJM
14438,14438,22078,X,,N,,,6.0,2020.0,,X,"['SUN', nan, nan, nan, nan, nan]",,FERN,,,,100.0, , ,,,S,62798.0,Edgecombe,Fern Solar LLC,NC,N,PV,,6,2020,IPP Non-CHP,2.0,,[],P,,,,100.0,,,Solar Photovoltaic,[],,,59613,BayWa r.e. Solar Projects LLC,,100.0,2018,287,['solar'],PV,True,solar,Southeast
14439,14439,22079,X,,N,,,9.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,WIN,,,,1.0, , ,,,S,62799.0,Winona,Winona Solar,MN,N,PV,,9,2019,IPP Non-CHP,2.0,,[],T,,,,1.0,,,Solar Photovoltaic,[],,,62712,Winona Solar I LLC,,1.0,2018,3237,['solar'],PV,True,solar,MISO
14440,14440,22080,X,,N,,,9.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,WAB,,,,1.0, , ,,,S,62800.0,Wabasha,Wabasha Solar,MN,N,PV,,9,2019,IPP Non-CHP,2.0,,[],T,,,,1.0,,,Solar Photovoltaic,[],,,62711,Wabasha Solar LLC,,1.0,2018,3110,['solar'],PV,True,solar,MISO
14441,14441,22081,X,,N,,,12.0,2020.0,,X,"['MWH', nan, nan, nan, nan, nan]",,ORN34,,,,10.0, , ,,,S,62801.0,Santa Barbara,ORNI 34 LLC,CA,N,BA,,12,2020,IPP Non-CHP,2.0,,[],L,,,,10.0,,,Batteries,[],,,61522,"Viridity Energy Solutions, Inc.",,10.0,2018,3079,['storage'],storage,False,storage,CAISO
14442,14442,22082,X,,N,,,12.0,2021.0,,X,"['WND', nan, nan, nan, nan, nan]",,GW,,,,80.0, ,16,,,S,62802.0,Stillwater,Grizzly Wind LLC,MT,N,WT,,12,2021,IPP Non-CHP,2.0,,[],P,,,,80.0,,,Onshore Wind Turbine,[],,,62704,Grizzly Wind LLC,,80.0,2018,1318,['wind'],onshore wind,True,wind,Northwest
14443,14443,22083,X,,N,,,12.0,2021.0,,X,"['WND', nan, nan, nan, nan, nan]",,BAW1,,,,200.0, ,50,,,S,62803.0,Hidalgo,Buenos Aires Phase 1,TX,N,WT,,12,2021,IPP Non-CHP,2.0,,[],L,,,,200.0,,,Onshore Wind Turbine,[],,,62713,Buenos Aires Windpower LLC,,200.0,2018,442,['wind'],onshore wind,True,wind,ERCOT
14444,14444,22084,X,,N,,,12.0,2020.0,,X,"['SUN', nan, nan, nan, nan, nan]",,GREA1,,,,255.0, , ,,,S,62804.0,Pecos,Greasewood,TX,N,PV,,12,2020,IPP Non-CHP,2.0,,[],L,,,,255.0,,,Solar Photovoltaic,[],,,62705,Concho Bluff LLC,,255.0,2018,746,['solar'],PV,True,solar,ERCOT
14445,14445,22085,X,,N,,,12.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,SCC01,,,,2.5, , ,,,W,62806.0,San Mateo,Shelter Creek Condominiums Solar,CA,N,PV,,6,2019,IPP Non-CHP,2.0,,[],L,,,,2.4,,,Solar Photovoltaic,[],,,62701,"Vista Solar, Inc.",,1.1,2018,3081,['solar'],PV,True,solar,CAISO
14446,14446,22086,X,,N,,,12.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,12083,,,,5.0, , ,,,S,62807.0,Craven,"Grove Solar, LLC",NC,N,PV,,1,2020,IPP Non-CHP,2.0,,[],L,,,,5.0,,,Solar Photovoltaic,[],,,61677,Sol Systems,,5.0,2018,2676,['solar'],PV,True,solar,Southeast
14447,14447,22087,X,,N,,,12.0,2021.0,,X,"['WND', nan, nan, nan, nan, nan]",,BBW,,,,80.0, ,16,,,S,62808.0,Stillwater,Black Bear Wind (MT),MT,N,WT,,12,2021,IPP Non-CHP,2.0,,[],P,,,,80.0,,,Onshore Wind Turbine,[],,,62708,Black Bear Wind LLC,,80.0,2018,344,['wind'],onshore wind,True,wind,Northwest
14448,14448,22088,X,,N,,,10.0,2021.0,,X,"['WND', nan, nan, nan, nan, nan]",,BMP,,,,293.3, ,93,,,S,62809.0,Callahan,BMP Wind (TX),TX,N,WT,,10,2021,IPP Non-CHP,2.0,,[],P,,,,293.6,,,Onshore Wind Turbine,[],,,62659,BMP Wind LLC,,293.6,2018,249,['wind'],onshore wind,True,wind,ERCOT
14449,14449,22089,X,,N,,,10.0,2021.0,,X,"['SUN', nan, nan, nan, nan, nan]",,BKSTD,,,,20.0, , ,,,W,62811.0,Cattaraugus,Bakerstand Solar (NY),NY,N,PV,,1,2020,IPP Non-CHP,2.0,,[],P,,,,20.0,,,Solar Photovoltaic,[],,,62709,Bakerstand Solar LLC,,20.0,2018,269,['solar'],PV,True,solar,NYISO
14450,14450,22090,X,,N,,,11.0,2020.0,,X,"['SUN', nan, nan, nan, nan, nan]",,MS1,,,,99.0, , ,,,S,62812.0,Beaver,Milford Solar 1,UT,N,PV,,11,2020,IPP Non-CHP,2.0,,[],T,,,,99.9,,,Solar Photovoltaic,[],,,61219,Longroad Energy Services LLC,,99.9,2018,1723,['solar'],PV,True,solar,Northwest
14451,14451,22091,X,,N,,,5.0,2020.0,,X,"['SUN', nan, nan, nan, nan, nan]",,GRHS,,,,80.0, , ,,,S,62813.0,Mecklenburg,Grasshopper Solar,VA,N,PV,,5,2020,Electric Utility,1.0,,[],T,,,,80.0,,,Solar Photovoltaic,[],,,5248,Dominion Energy Inc,,80.0,2018,896,['solar'],PV,True,solar,PJM
14452,14452,22092,X,,N,,,12.0,2020.0,,X,"['SUN', nan, nan, nan, nan, nan]",,SADL,,,,100.0, , ,,,S,62814.0,Greensville,Sadler Solar,VA,N,PV,,12,2020,Electric Utility,1.0,,[],T,,,,100.0,,,Solar Photovoltaic,[],,,5248,Dominion Energy Inc,,100.0,2018,896,['solar'],PV,True,solar,PJM
14453,14453,22093,X,,N,,,9.0,2020.0,,X,"['WND', nan, nan, nan, nan, nan]",,GNWF1,,,,72.8, ,21,,,S,62815.0,Delta,Gichi Noodin Wind Farm,MI,N,WT,,7,2020,IPP Non-CHP,2.0,,[],U,,,,72.8,,,Onshore Wind Turbine,[],,,62696,"Gichi Noodin Wind Farm, LLC",,72.8,2018,1252,['wind'],onshore wind,True,wind,MISO
14454,14454,22094,X,,N,,,12.0,2020.0,,X,"['SUN', nan, nan, nan, nan, nan]",,Q670,,,,20.0, , ,,,S,62816.0,Oneida,SunEast Skyline Solar Project,NY,N,PV,,12,2020,IPP Non-CHP,2.0,,[],P,,,,20.0,,,Solar Photovoltaic,[],,,62698,SunEast Skyline Solar LLC,,20.0,2018,2831,['solar'],PV,True,solar,NYISO
14455,14455,22095,X,,N,,,9.0,2021.0,,X,"['SUN', nan, nan, nan, nan, nan]",,Q669,,,,50.0, , ,,,S,62819.0,Onondaga,SunEast Clay Solar Project,NY,N,PV,,9,2021,IPP Non-CHP,2.0,,[],P,,,,20.0,,,Solar Photovoltaic,[],,,62700,SunEast Clay Solar LLC,,20.0,2018,2828,['solar'],PV,True,solar,NYISO
14456,14456,22096,X,,N,,,12.0,2020.0,,X,"['SUN', nan, nan, nan, nan, nan]",,GEN1,,,,22.6, , ,,,S,62820.0,Surry,"Stony Knoll Solar, LLC",NC,N,PV,,12,2020,IPP Non-CHP,2.0,,[],P,,,,22.6,,,Solar Photovoltaic,[],,,62716,"Stony Knoll Solar, LLC",,22.6,2018,2791,['solar'],PV,True,solar,Southeast
14457,14457,22097,X,,N,,,12.0,2020.0,,X,"['SUN', nan, nan, nan, nan, nan]",,GEN1,,,,22.6, , ,,,S,62821.0,Cabarrus,"Speedway Solar NC, LLC",NC,N,PV,,12,2020,IPP Non-CHP,2.0,,[],P,,,,22.6,,,Solar Photovoltaic,[],,,62717,"Speedway Solar NC, LLC",,22.6,2018,2743,['solar'],PV,True,solar,Southeast
14458,14458,22098,X,,N,,,12.0,2020.0,,X,"['SUN', nan, nan, nan, nan, nan]",,GEN1,,,,50.0, , ,,,S,62822.0,Cleveland,"Broad River Solar, LLC",NC,N,PV,,12,2020,IPP Non-CHP,2.0,,[],P,,,,50.0,,,Solar Photovoltaic,[],,,62718,"Broad River Solar, LLC",,50.0,2018,428,['solar'],PV,True,solar,Southeast
14459,14459,22099,X,,N,,,12.0,2020.0,,X,"['SUN', nan, nan, nan, nan, nan]",,Q584,,,,20.0, , ,,,S,62823.0,Cayuga,SunEast Dog Corners Solar Project,NY,N,PV,,12,2020,IPP Non-CHP,2.0,,[],P,,,,20.0,,,Solar Photovoltaic,[],,,62699,SunEast Dog Corners Solar LLC,,20.0,2018,2829,['solar'],PV,True,solar,NYISO
14460,14460,22100,X,,N,,,1.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,DEVEN,,,,2.2, , ,,,S,62824.0,Middlesex,"GSPP Devens, LLC",MA,N,PV,,1,2019,IPP Non-CHP,2.0,,[],T,,,,2.2,,,Solar Photovoltaic,[],,,62719,Green Street Power Partners,,2.2,2018,1306,['solar'],PV,True,solar,ISO-NE
14461,14461,22101,X,,N,,,2.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,WESTF,,,,3.6, , ,,,S,62825.0,Hampden,GSPP Terrawatt Westfield LLC CSG,MA,N,PV,,2,2019,IPP Non-CHP,2.0,,[],T,,,,3.6,,,Solar Photovoltaic,[],,,62719,Green Street Power Partners,,3.6,2018,1306,['solar'],PV,True,solar,ISO-NE
14462,14462,22102,X,,N,,,2.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,RAYN,,,,2.3, , ,,,S,62826.0,Bristol,"GSPP  Raynham TMLP, LLC CSG",MA,N,PV,,2,2019,IPP Non-CHP,2.0,,[],T,,,,2.3,,,Solar Photovoltaic,[],,,62719,Green Street Power Partners,,2.3,2018,1306,['solar'],PV,True,solar,ISO-NE
14463,14463,22103,X,,N,,,4.0,2020.0,,X,"['SUN', nan, nan, nan, nan, nan]",,BOW,,,,75.0, , ,,,S,62828.0,Orangeburg,TWE Bowman Solar Project,SC,N,PV,,4,2020,IPP Non-CHP,2.0,,[],P,,,,73.1,,,Solar Photovoltaic,[],,,61298,Pine Gate Renewables,,73.1,2018,2310,['solar'],PV,True,solar,Southeast
14464,14464,22104,X,,N,,,6.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,HELDM,,,,3.0, , ,,,S,62829.0,Stearns,GSPP Held LLC CSG,MN,N,PV,,5,2019,IPP Non-CHP,2.0,,[],T,,,,3.0,,,Solar Photovoltaic,[],,,62719,Green Street Power Partners,,3.0,2018,1306,['solar'],PV,True,solar,MISO
14465,14465,22105,X,,N,,,5.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,IMHOL,,,,1.0, , ,,,S,62830.0,Stearns,GSPP Imholte CSG,MN,N,PV,,4,2019,IPP Non-CHP,2.0,,[],T,,,,1.0,,,Solar Photovoltaic,[],,,62719,Green Street Power Partners,,1.0,2018,1306,['solar'],PV,True,solar,MISO
14466,14466,22106,X,,N,,,8.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,25,,,,2.0, , ,,,S,62831.0,Chemung,Hickory Grove #1,NY,N,PV,,8,2019,IPP Non-CHP,2.0,,[],L,,,,2.0,,,Solar Photovoltaic,[],,,61610,"Delaware River Solar, LLC",,2.0,2018,856,['solar'],PV,True,solar,NYISO
14467,14467,22107,X,,N,,,8.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,309,,,,1.7, , ,,,S,62832.0,Chemung,Hickory Grove #2,NY,N,PV,,8,2019,IPP Non-CHP,2.0,,[],L,,,,1.7,,,Solar Photovoltaic,[],,,61610,"Delaware River Solar, LLC",,1.7,2018,856,['solar'],PV,True,solar,NYISO
14468,14468,22108,X,,N,,,9.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,PV,,,,1.5, , ,,,S,62833.0,Adams,Hastings Community Solar Farm,NE,N,PV,,9,2019,Electric Utility,1.0,,[],P,,,,0.3,,,Solar Photovoltaic,[],,,8245,City of Hastings - (NE),,0.3,2018,642,['solar'],PV,True,solar,SPP
14469,14469,22109,X,,N,,,5.0,2019.0,,X,"['SUN', nan, nan, nan, nan, nan]",,871,,,,2.2, , ,,,S,62834.0,Tompkins,Podunk Road,NY,N,PV,,3,2019,IPP Non-CHP,2.0,,[],L,,,,2.2,,,Solar Photovoltaic,[],,,61610,"Delaware River Solar, LLC",,2.2,2018,856,['solar'],PV,True,solar,NYISO
14470,14470,22110,X,,N,,,8.0,2019.0,,X,"['MWH', nan, nan, nan, nan, nan]",,ESS-1,,,N,1.0,1.000, ,,,W,62835.0,Bristol,Acushnet Ball Plant 2,MA,N,BA,,6,2019,Industrial Non-CHP,6.0,,[],V,,,,1.0,,,Batteries,[],,,57449,Borrego Solar Systems Inc,,1.0,2018,405,['storage'],storage,False,storage,ISO-NE
14471,14471,22111,X,N,N,,,8.0,2019.0,,X,"['MWH', nan, nan, nan, nan, nan]",,ESS-2,,,N,0.5,1.000, ,,,W,62835.0,Bristol,Acushnet Ball Plant 2,MA,N,BA,,6,2019,Industrial Non-CHP,6.0,N,[],V,,,,0.5,,,Batteries,[],,,57449,Borrego Solar Systems Inc,,0.5,2018,405,['storage'],storage,False,storage,ISO-NE
